location,street address,city,zip,type
attica pharmacy  ,2 market st ,attica ,14011,pharmacy
bertrand chaffee hospital ,pharmacy department 224 east main st ,springville,14141,hospital
holland pharmacy ,19 main st po box 21,holland,14080,pharmacy
gerould's prof pharmacy ,98 w pulteney st,corning ,14830,pharmacy
cvs albany ,15 honeoye commons,honeoye ,14471,pharmacy
market street apothecary,78 west market street ,corning ,14830,unknown
alden pharmacy ,13203 broadway ,alden,14004,pharmacy
j rutowski of elma ,2317 bowen rd po box 90 ,elma ,14059,unknown
j rutowski of wanakah,s 4923 lakeshore road ,hamburg,14075,unknown
frederick ferris thompson hos,350 parrish st,canandaigua,14424,hospital
tops markets ,3201 southwestern blvd. ,orchard park,14127,unknown
broadway penora ,5175 broadway ,depew ,14043,unknown
moden-giroux,transit hill pharmacy 6344 transit rd ,depew ,14043,unknown
rml pharmacy ,4481 lakeshore rd. ,hamburg,14075,pharmacy
tops markets ,c/o pharmacy 700 thruway plaza dr. ,cheektowaga,14225,unknown
raina pharmacy ,113 south main st ,manchester ,14504,pharmacy
tops markets ,1460 south park avenue,buffalo ,14220,unknown
tile pharmacy,1031 cleveland drive,cheektowaga,14225,pharmacy
tops markets ,1275 jefferson avenue , buffalo,14208,unknown
dexter prescription center,1453 jefferson ave , buffalo,14208,unknown
clifton springs hospital & clinic ,pharmacy dept 2 coulter road,clifton springs ,14432,hospital
walgreen eastern co. ,650 delaware avenue ,buffalo,14202,pharmacy
tops markets ,3500 main street,amherst,14226,unknown
perna niagara ,dba: tops market #113 425 niagara st,buffalo,14201,unknown
tops markets ,2101 elmwood ave,buffalo,14207,unknown
sea j pharmacy,765-767 morris park ave ,bronx,10462,pharmacy
castle topp pharmacy,1370a castle hill ave,bronx ,10462,pharmacy
cvs albany ,1916 williamsbridge road ,bronx ,10461,pharmacy
ny drugs,castle hill community pharmacy 706 castle hill ave ,bronx,10473,unknown
drugdex pharmacy,1632 bruckner boulevard,bronx,10473,pharmacy
mt carmel pharmacy ,705 east 187th street ,bronx ,10458,pharmacy
j a k pharma ,2343 arthur avenue,bronx,10458,pharmacy
cvs albany ,3775 e. tremont ave.,bronx,10465,pharmacy
allure specialty pharmacy,4377 bronx blvd ,bronx,10466,pharmacy
rnd pharmacy,52 west burnside avenue ,bronx,10453,pharmacy
avighna rx,7 bedford park blvd,bronx ,10468,unknown
kingsbridge pharmacy ,145 w. kingsbridge rd.,bronx ,10468,pharmacy
walgreen eastern co. ,5564 broadway ,bronx,10463,pharmacy
ami pharmacy,4180 broadyway,new york,10033,pharmacy
gramatan pharmacy ,120 gramatan avenue,mount vernon,10550,pharmacy
le-mac pharmacy,623 mc lean ave ,yonkers ,10705,pharmacy
harpell chemists,12-65 150th street ,whitestone ,11357,unknown
cvs albany ,89-11 northern blvd ,jackson heights ,11372,pharmacy
duane reade,13602 roosevelt avenue ,flushing ,11354,pharmacy
cedars pharmacy ,95-19 57 avenue ,elmhurst,11373,pharmacy
cvs albany ,100-02 queens boulevard ,forest hills,11375,pharmacy
g.s.p. longterm care ,1567 central park avenue ,yonkers,10710,unknown
cvs albany ,3101 ditmars blvd. ,astoria ,11105,pharmacy
grassy sprain pharmacy ,640 tuckahoe road ,yonkers,10710,pharmacy
b & b pharmacy,79-08 37th ave,jackson height,11372,pharmacy
walgreen eastern co. ,8420 broadway ,elmhurst ,11373,pharmacy
franco pharmacy ,77-01 37th ave,jackson heights,11372,pharmacy
r&p apothecary,d/b/a evergreen drugs 87-08 justice avenue ,elmhurst,11373,unknown
duane reade,73-01 37th avenue,jackson heights,11372,pharmacy
jackson heights drugs,bangladesh farmacia 73-21 37th road ,jackson heights ,11372,unknown
duane reade,107-16 continental avenue ,forest hills,11375,pharmacy
meru pharmacy ,2 park avenue,yonkers,10703,pharmacy
isla drugs stores,1994 third ave ,new york ,10029,unknown
ascan pharmacy ,101-21 metropolitan avenue ,forset hills,11375,pharmacy
new rochelle prescription ctr,551 main st,new rochelle,10801,unknown
walgreen eastern co. ,1230 nepperhan ave,yonkers,10703,pharmacy
s & m pharmacy ,68-50 main street ,flushing,11367,pharmacy
cvs albany ,7960 metropolitan avenue ,middle village ,11379,pharmacy
wellness center pharmacy ,40-13 broadway wellness center pharmacy,astoria,11103,pharmacy
cvs albany ,309 main st. ,new rochelle ,10801,pharmacy
cvs albany ,2290 central park avenue,yonkers,10710,pharmacy
duane reade,775 columbus avenue ,new york ,10025,pharmacy
sterling pharmacy,38-01 bell blvd ,bayside,11361,pharmacy
duane reade,1231 madison avenue ,new york ,10128,pharmacy
avonora ,149-01 union turnpike,flushing ,11367,unknown
duane reade,1498 york avenue ,new york,10075,pharmacy
duane reade,2522 broadway ,new york,10025,pharmacy
cvs albany ,212-20 northern boulevard ,bayside,11361,pharmacy
cvs albany ,540 amsterdam avenue ,new york,10024,pharmacy
cvs albany ,1396 second avenue ,new york ,10021,pharmacy
dobbs ferry pharmacy,18 cedar street ,dobbs ferry ,10522,pharmacy
bayside pharmacy ,221-36 horace harding expressway ,oakland gardens,11364,pharmacy
duane reade,949 third avenue ,new york ,10022,pharmacy
jan pharma,311 st. nicholas avenue ,ridgewood,11385,pharmacy
yasik 2,54-56a myrtle ave ,ridgewood ,11385,unknown
cvs albany ,630 lexington avenue,new york,10022,pharmacy
jojan pharma,121 st. nicholas avenue,brooklyn,11237,pharmacy
cvs albany ,241 west 57th street ,new york,10019,pharmacy
duane reade,51 west 51 st street ,new york,10019,pharmacy
cvs albany ,150 east 42nd st. ,new york ,10017,pharmacy
i & o pharmacy,669 manhattan avenue ,brooklyn,11222,pharmacy
esco drug ,687 9th ave ,new york ,10036,unknown
franhill pharmacy ,204-19 hillside avenue,hollis,11423,pharmacy
duane reade,661 8th avenue,new york,10036,pharmacy
duane reade,155 east 34th street ,new york ,10016,pharmacy
cvs albany ,219-39 89th avenue ,queens village,11427,pharmacy
erx pharmaceutical,159 ralph ave ,brooklyn,11233,unknown
marg pharmacy,76 graham ave. ,brooklyn,11206,pharmacy
vijan pharma,312 ralph avenue,brooklyn,11233,pharmacy
walgreen eastern co. ,298 first ave ,new york,10009,pharmacy
duane reade,71 west 23rd street,new york,10010,pharmacy
cvs albany ,253 first avenue ,new york,10003,pharmacy
duane reade,1 union sq south ,new york,10003,pharmacy
walgreen eastern co. ,12704 guy r brewer blvd ,jamaica,11434,pharmacy
marc's village pharmacy,31 east main street ,elmsford,10523,pharmacy
cvs albany ,201 glen st. ,glen cove,11542,pharmacy
trotta's west street phar,15 halstedave,harrison,10528,unknown
glen cove pharm,20 forest ave,glen cove ,11542,pharmacy
walgreen eastern co. ,1281 fulton st.,brooklyn,11216,pharmacy
cvs albany ,325 mamaroneck ave. ,white plain,10605,pharmacy
avx rx ,3904 church ave ,brooklyn ,11203,unknown
npl drugs,6602 ave u ,brooklyn,11234,unknown
duane reade,296 flatbush ave ,brooklyn ,11217,pharmacy
cvs albany ,4901 kings highway ,brooklyn,11234,pharmacy
aids healthcare foundation,475 atlantic ave ,brooklyn ,11217,unknown
duane reade,40 wall street ,new york ,10005,pharmacy
usman ,3001 clarendon rd ,brooklyn,11226,unknown
meacham pharmacy,107 meacham avenue ,elmont ,11003,pharmacy
besael,dba oak park pharmacy 205 prospect park west,brooklyn ,11215,pharmacy
east 16 street pharmacy,1526 cortelyou rd ,brooklyn,11226,pharmacy
franklin square pharmacy,925 hempstead turnpike,franklin square,11010,pharmacy
cvs albany ,2925 kings highway,brooklyn,11229,pharmacy
cvs albany ,44 north central avenue ,valley stream ,11580,pharmacy
j & d chemists ,945 rosedale rd ,valley stream,11581,unknown
siddiqui,1109 coney island ave ,brooklyn,11230,unknown
walgreen eastern co. ,114 beverley rd.,brooklyn ,11218,pharmacy
healthsmart,203 main street ,ossining ,10562,unknown
shalom's pharmacy,1106 avenue k 1st floor ,brooklyn,11230,pharmacy
ocean a & r pharmacy,2806 ocean avenue ,brooklyn,11229,pharmacy
duane reade,5008 5th ave ,brooklyn,11220,pharmacy
community care rx,89 front street ,hempstead ,11550,unknown
king kullen pharmacies,c/o pharmacy 271 jericho turnpike ,syosset ,11791,pharmacy
walgreen eastern co. ,393 front street ,hempstead ,11550,pharmacy
cvs albany ,75 n. middletown rd. ,pearl river ,10965,pharmacy
pearl river chemists,139 north middletown road ,pearl river ,10965,unknown
fontak ,2000 north village avenue suite 107,rockville center,11570,pharmacy
bardonia pharmacy,301 route 304 suite 4 ,bardonia,10954,pharmacy
cvs albany ,202 old country road ,hicksville,11801,pharmacy
walgreen eastern co. ,210 s broadway ,hicksville,11801,pharmacy
st george pharmacy,99 stuyvesant pl ,staten island,10301,pharmacy
cvs albany ,2419 hempstead tpke. ,east meadow ,11554,pharmacy
cvs albany ,280 south main street,new city,10956,pharmacy
town center pharmacy,575 main street ,armonk ,10504,pharmacy
walgreen eastern co. ,31 cavalry dr. ,new city ,10956,pharmacy
plainview family pharmacy,142a manetto hill rd ,plainview ,11803,pharmacy
king kullen pharmacies,3284 hempstead turnpike ,levittown,11756,pharmacy
victory rx,395 forest avenue ,staten island ,10301,unknown
north country drugs ,227-229 east main street ,huntington ,11743,unknown
cvs albany ,403 atlantic avenue ,freeport ,11520,pharmacy
cvs albany ,2 e. jericho tpke ,huntington station,11746,pharmacy
savall drug,393 no merrick ave ,merrick,11566,unknown
l & w chemists ,25 southdown rd ,huntington,11743,unknown
king kullen pharmacies,king kullen pharmacy #46 598 stewart avenue ,bethpage ,11714,pharmacy
king kullen pharmacies,50 n. new york ave,huntington,11743,pharmacy
cvs albany ,812 forest ave. ,staten island ,10310,pharmacy
cvs albany ,1361 hylan blvd. ,staten island,10305,pharmacy
northern westchester hospital ,400 e main st ,mount kisco,10549,hospital
cvs albany ,1827 main st. ,peekskill ,10566,pharmacy
ocean breeze associates,1817 hylan boulevard ,staten island ,10305,unknown
cvs albany ,1933 victory blvd. ,staten island,10314,pharmacy
transcript pharamcy of new york,87 hempstead turnpike ,framingdale,11735,pharmacy
cvs albany ,12 welcher ave.,peekskill ,10566,pharmacy
dongan hills pharmacy ,1560 richmond rd,staten island,10304,pharmacy
taconic pharmacy,3659 lee road ,jefferson valley,10535,pharmacy
walgreen eastern co. ,1551 richmond ave ,staten island ,10314,pharmacy
cvs albany ,5 indian rock plaza ,suffern,10901,pharmacy
cvs albany ,294 katonah avenue,katonah,10536,pharmacy
cvs albany ,640 arthur kill road ,staten island,10308,pharmacy
the long island home,c/o pharmacy 400 sunrise highway ,amityville ,11701,unknown
cvs albany ,20 merrick rd. ,amityville,11701,pharmacy
cvs albany ,1944 deer park ave deer park s/c,deer park,11729,pharmacy
delco drugs & specialty pharmacy,3833 richmond ave ,staten island ,10312,pharmacy
us army malogne cadet health clinic,2 thayer rd ,west point ,10996,government
us army-keller community hospital,900 washington road ,west point ,10996,government
super health pharmacy,6400 amboy road ,staten island ,10309,pharmacy
cvs albany ,499 montauk highway ,west islip,11795,pharmacy
d and b pharmacy,222 oakridge commons ,south salem ,10590,pharmacy
southside hospital,pharmacy department 301 east main street ,bayshore,11706,hospital
fishkill pharmacy,1004 main st. building 554 ,fishkill,12524,pharmacy
walgreen eastern co. ,655 middle country rd ,selden ,11784,pharmacy
cvs albany ,4331 nesconset hwy. ,port jefferson stn,11776,pharmacy
fairview hill realty ,4747 nesconset hwy ,port jefferson station ,11776,unknown
king kullen pharmacies,440 sunrise highway,north patchogue,11772,pharmacy
paak pharmacy,689 medford ave ,patchogue,11772,pharmacy
king kullen pharmacies,5507-200 nesconset hwy rte 347 ,mount sinai ,11766,pharmacy
king kullen pharmacies,1235 middle country rd ,middle island ,11953,pharmacy
echo pharmacy ,56 echo avenue ,miller place ,11764,pharmacy
cvs albany ,1276 upper front st. ,binghamton ,13901,pharmacy
clcressler,1179 vestal ave suite 1 ,binghamton,13903,unknown
pharmscript ,441 commerce road suite 2 ,vestal ,13850,pharmacy
our lady of lourdes memorial hospital,3101 shippers road suite 104 ,vestal,13850,hospital
bartles pharmacy,10 lafayette park p.o. box 630 ,oxford,13830,pharmacy
neel-path,6845 state route 434 po box 376 ,apalachin ,13732,unknown
brown's pharmacy,225 main street p.o. box 308 ,unadilla ,13849,pharmacy
community memorial hospital ,150 broad st pharmacy department ,hamilton ,13346,hospital
catskill care enterprises,one foxcare drive ,oneonta ,13820,unknown
cayuga medical center at ithaca,c/o pharamcy 101 dates drive 3rd floor ,ithaca ,14850,unknown
riverside remedies rx,39 lower main street p.o. box 275,callicoon ,12723,unknown
heritage village rehab and skilled nursing,4600 rt 60 po box 350 ,gerry,14740,unknown
tops markets ,2000 washington st ,jamestown ,14701,unknown
cvs albany ,19 s main st ,jamestown,14701,pharmacy
tops markets ,3955 vineyard dr. ,dunkirk ,14048,unknown
herbst pharmacy,1 church street ,port byron ,13140,pharmacy
walgreen eastern co. ,150 grant avenue ,auburn ,13021,pharmacy
rx city pharamcy,161 genesee st suite 105 ,auburn ,13021,pharmacy
tops pt,crego & downer roads ,baldwinsville ,13027,unknown
galens,17 sodus street,clyde,14433,unknown
tops markets ,700 first north street ,syracuse ,13208,unknown
oswego valley pharmacy,464 main street ,phoenix ,13135,pharmacy
wayne ltc pharmacy,12042 main street ,wolcott ,14590,pharmacy
harbor pharmacy ,918 james street suite b-1 ,syracuse ,13203,pharmacy
university hospital-pharmacy ,at syracuse 750 east adams street ,syracuse,13210,hospital
specialty rx ny,153-w commerical st east ,rochester ,14445,unknown
walgreen eastern co. ,2601 sheridan drive ,tonawanda ,14150,pharmacy
tops markets ,890 young street ,tonawanda,14150,unknown
wurlitzer family pharmacy,521 division st north ,tonawanda,14120,pharmacy
family medical pharmacy,120 plaza drive attn supervising pharamacist ,williamsville,14221,pharmacy
gerould's prof phcy,215 hoffman street ,elmira ,14905,unknown
gerould' professional pharmacy,130 so main street ,elmira,14904,pharmacy
corning hospital,1  guthrie drive ,corning ,14830,hospital
scripts plus ,10 central avenue ,ilion ,13357,unknown
dpr equity ,1987 state route 52 ,liberty ,12754,unknown
champlain valley physicians hospital,c/o pharmacy 214 cornelia street ,plattsburgh,12901,hospital
condo pharmacy,28 montclam ave ,plattsburgh,12901,pharmacy
keeseville pharmacy,1730 front street ,keeseville ,12944,pharmacy
elizabethtown community hosp,75 park street po box 277 ,elizabethtown,12932,hospital
cornerstone drug & gift ,72 champlain street attn: supervising pharmacist,rouses point,12979,unknown
adirondack apothecary,4315  main street ,port henry ,12974,unknown
alice hyde medical center,133 park street ,malone,12953,unknown
dutchess chemists ,6032 route 82 ,stanfordville ,12581,unknown
kelly's pharmacy,4852 rt 81 po box 422,greenville,12083,pharmacy
millbrook pharmacy ,3272 franklin ave.,millbrook,12545,pharmacy
towne centre pharmacy,2540 route 55 p.o. box 335 ,poughquag ,12570,pharmacy
cvs albany ,4170 albany post rd. ,hyde park,12538,pharmacy
new platz pharmacy ,dedrick's pharmacy of new palt 190 main st ,new platz,12561,pharmacy
sdja corporation,po box 777 attn: supervising pharmacist ,rock hill ,12775,unknown
walgreen eastern co. ,201 s. james st. ,rome,13440,pharmacy
black drugs,704 bleecker st ,utica,13501,unknown
tops markets ,7200 niagara falls blvd. ,niagara falls,14304,unknown
todamar,320 s transit st ,lockport ,14094,unknown
tops markets ,390 west main st ,batavia ,14020,unknown
casey group ,81 main street ,batavia,14020,unknown
medina memorial hospital ,pharmacy department 200 ohio st ,medina,14103,hospital
rosenkrans pharmacy,526 main st ,medina,14103,pharmacy
highland hospital of rochester ,1000 south avenue 1st floor ,rochester,14620,hospital
medical admin assoc ,777 south clinton avenue ,rochester ,14620,unknown
trillium health ,259 monroe ave. attn supervising pharmacist ,rochester,14607,unknown
cvs albany ,2100 monroe avenue ,rochester ,14618,pharmacy
tops markets ,3507 mt. read blvd ,greece,14616,unknown
rochester general hospital ,attn: pharmacy department 1425 portland avenue ,rochester ,14621,hospital
walgreen eastern co. ,2100 ridge rd e ,irondequoit,14622,pharmacy
cvs albany ,598 columbia turnpike east ,greenbush ,12061,pharmacy
lewis county general hospital ,pharmacy department 7785 north state street ,lowville ,13367,hospital
bonaparte pharmacy ,8210 main street ,harrisville ,13648,pharmacy
carthage area hospital ,attn: pharmacy department 1001 west street,carrthage,13619,hospital
us army- conner troop medical clinic ,10504 korengal valley blvd ,fort drum ,13602,government
gouverneur hospital ,77 w barney street ,gouverneur,13642,hospital
u & I ,po box 1260 attn: supervising pharmacist,vernon,13476,unknown
claxton hepburn medical center ,c/o phramacy 214 king st ,ogdensburg ,13669,unknown
